timeindex,heat-demand-01
2017-07-18 22:00:00,7.1912528260502775
2017-07-18 23:00:00,5.429130143224226
2017-07-19 00:00:00,4.0155217079412875
2017-07-19 01:00:00,4.159560602985822
2017-07-19 02:00:00,4.142429971912711
2017-07-19 03:00:00,4.881909887053261
2017-07-19 04:00:00,7.810975999278525
2017-07-19 05:00:00,10.481664139493908
2017-07-19 06:00:00,10.662814572608637
2017-07-19 07:00:00,9.987933467855544
2017-07-19 08:00:00,8.849911134062861
2017-07-19 09:00:00,8.801313424460858
2017-07-19 10:00:00,8.216673229032489
2017-07-19 11:00:00,7.946542323498058
2017-07-19 12:00:00,7.312751620042801
2017-07-19 13:00:00,6.574565228371037
2017-07-19 14:00:00,6.514715242147911
2017-07-19 15:00:00,5.847704635010192
2017-07-19 16:00:00,6.047073854818801
2017-07-19 17:00:00,6.467972417910104
2017-07-19 18:00:00,6.98010962351743
2017-07-19 19:00:00,7.27246695875791
2017-07-19 20:00:00,7.35920850940138
2017-07-19 21:00:00,6.999185076888401
2017-07-19 22:00:00,5.69793855908461
2017-07-19 23:00:00,4.342951256556897
2017-07-20 00:00:00,3.834057481794538
2017-07-20 01:00:00,3.9711046429878762
2017-07-20 02:00:00,3.9574084920557313
2017-07-20 03:00:00,4.677062181919773
2017-07-20 04:00:00,7.476915197506393
2017-07-20 05:00:00,9.996071136136733
2017-07-20 06:00:00,10.164804847133869
2017-07-20 07:00:00,9.489031287385524
2017-07-20 08:00:00,8.415598694180678
2017-07-20 09:00:00,8.36864805432905
2017-07-20 10:00:00,7.81149615304837
2017-07-20 11:00:00,7.5512841748390755
2017-07-20 12:00:00,6.935866687335867
2017-07-20 13:00:00,6.237594141038822
2017-07-20 14:00:00,6.177425027934772
2017-07-20 15:00:00,5.544591385238622
2017-07-20 16:00:00,5.733900840217003
2017-07-20 17:00:00,6.128568956502628
2017-07-20 18:00:00,6.6224279979491545
2017-07-20 19:00:00,6.900790226342529
2017-07-20 20:00:00,6.971590480772935
2017-07-20 21:00:00,6.632790696991007
2017-07-20 22:00:00,5.3969023583021745
2017-07-20 23:00:00,4.12344197738716
2017-07-21 00:00:00,3.927936199477367
2017-07-21 01:00:00,4.054379869719501
2017-07-21 02:00:00,3.989745625786406
2017-07-21 03:00:00,4.607235931445093
2017-07-21 04:00:00,7.415973841635129
2017-07-21 05:00:00,9.824606589815614
2017-07-21 06:00:00,10.357428502170114
2017-07-21 07:00:00,9.843861386465687
2017-07-21 08:00:00,8.717215685308847
2017-07-21 09:00:00,8.539394131090187
2017-07-21 10:00:00,7.908729420054462
2017-07-21 11:00:00,7.6454861554819775
2017-07-21 12:00:00,7.193065217024635
2017-07-21 13:00:00,6.317452863971891
2017-07-21 14:00:00,6.307059826448702
2017-07-21 15:00:00,5.617379738059153
2017-07-21 16:00:00,5.914103072040609
2017-07-21 17:00:00,6.391487562248714
2017-07-21 18:00:00,6.986592550757816
2017-07-21 19:00:00,7.167833425148479
2017-07-21 20:00:00,7.333721378167331
2017-07-21 21:00:00,6.832908226902152
2017-07-21 22:00:00,5.5473836363646285
2017-07-21 23:00:00,4.347517010412329
2017-07-22 00:00:00,4.03811114286389
2017-07-22 01:00:00,3.8748885286253847
2017-07-22 02:00:00,3.9807867458609074
2017-07-22 03:00:00,4.4239783539251505
2017-07-22 04:00:00,6.167848755151667
2017-07-22 05:00:00,9.533148751343138
2017-07-22 06:00:00,10.0783822799374
2017-07-22 07:00:00,9.925283875552182
2017-07-22 08:00:00,8.45726491225798
2017-07-22 09:00:00,8.683143329529493
2017-07-22 10:00:00,7.441087218952013
2017-07-22 11:00:00,7.425112054281676
2017-07-22 12:00:00,7.1143692158531024
2017-07-22 13:00:00,6.89198451405473
2017-07-22 14:00:00,6.738569500254751
2017-07-22 15:00:00,6.178237070833186
2017-07-22 16:00:00,6.028018311428784
2017-07-22 17:00:00,6.295985834215214
2017-07-22 18:00:00,6.716606562412786
2017-07-22 19:00:00,6.836337031706398
2017-07-22 20:00:00,7.32554163587818
2017-07-22 21:00:00,6.780071502819737
2017-07-22 22:00:00,5.55380043771509
2017-07-22 23:00:00,4.6588544576981805
2017-07-23 00:00:00,4.570113539720912
2017-07-23 01:00:00,4.993214687286954
2017-07-23 02:00:00,5.649932744367798
2017-07-23 03:00:00,6.544521640460026
2017-07-23 04:00:00,8.422425149124283
2017-07-23 05:00:00,9.389728843928308
2017-07-23 06:00:00,10.33086642097178
2017-07-23 07:00:00,9.646762306583701
2017-07-23 08:00:00,8.368865095835131
2017-07-23 09:00:00,8.38963335308829
2017-07-23 10:00:00,7.724059656728375
2017-07-23 11:00:00,7.657535892979768
2017-07-23 12:00:00,7.394247223998698
2017-07-23 13:00:00,6.677899091127288
2017-07-23 14:00:00,6.762282548073671
2017-07-23 15:00:00,6.161202801906585
2017-07-23 16:00:00,6.408812206902236
2017-07-23 17:00:00,6.978433468748709
2017-07-23 18:00:00,7.3260701370791885
2017-07-23 19:00:00,7.587766922578476
2017-07-23 20:00:00,8.240341643267964
2017-07-23 21:00:00,7.556076554490381
2017-07-23 22:00:00,6.345380094605721
2017-07-23 23:00:00,4.92368057749
2017-07-24 00:00:00,5.2167883734480975
2017-07-24 01:00:00,5.195945450010044
2017-07-24 02:00:00,5.364581879702664
2017-07-24 03:00:00,6.405936366013732
2017-07-24 04:00:00,9.357766785242575
2017-07-24 05:00:00,13.55009676586313
2017-07-24 06:00:00,14.879249311230584
2017-07-24 07:00:00,13.081569710494392
2017-07-24 08:00:00,11.674095731411766
2017-07-24 09:00:00,11.259145616816578
2017-07-24 10:00:00,10.245701121389306
2017-07-24 11:00:00,9.862427154127506
2017-07-24 12:00:00,9.234028920561592
2017-07-24 13:00:00,8.619677606700332
2017-07-24 14:00:00,8.22752363886423
2017-07-24 15:00:00,7.8521801953597965
2017-07-24 16:00:00,8.15726894444284
2017-07-24 17:00:00,8.568305676505254
2017-07-24 18:00:00,9.299730013147194
2017-07-24 19:00:00,9.991961651049355
2017-07-24 20:00:00,10.099595059580473
2017-07-24 21:00:00,9.474332953604288
2017-07-24 22:00:00,7.691850964654929
2017-07-24 23:00:00,5.866245053411962
2017-07-25 00:00:00,5.938510122854906
2017-07-25 01:00:00,5.983026308553203
2017-07-25 02:00:00,6.177063460954193
2017-07-25 03:00:00,7.386438364454362
2017-07-25 04:00:00,10.771308205004043
2017-07-25 05:00:00,15.880503881441749
2017-07-25 06:00:00,17.433328883759607
2017-07-25 07:00:00,15.622002431969507
2017-07-25 08:00:00,13.925086151237833
2017-07-25 09:00:00,13.456723325224665
2017-07-25 10:00:00,12.191188135840608
2017-07-25 11:00:00,11.777102783950367
2017-07-25 12:00:00,10.986498334445386
2017-07-25 13:00:00,10.080547958696139
2017-07-25 14:00:00,9.677954954570701
2017-07-25 15:00:00,9.168932561852372
2017-07-25 16:00:00,9.498413089258895
2017-07-25 17:00:00,9.972543996574164
2017-07-25 18:00:00,10.808722723269367
2017-07-25 19:00:00,11.53596006426462
2017-07-25 20:00:00,11.714652579312922
2017-07-25 21:00:00,11.003424319212566
2017-07-25 22:00:00,8.889063118769544
2017-07-25 23:00:00,6.679643955368254
2017-07-26 00:00:00,6.3399295182071445
2017-07-26 01:00:00,6.386692328959288
2017-07-26 02:00:00,6.586389943753316
2017-07-26 03:00:00,7.870205843230474
2017-07-26 04:00:00,11.502275350769247
2017-07-26 05:00:00,16.99263359268413
2017-07-26 06:00:00,18.666406364327088
2017-07-26 07:00:00,16.739375708418983
2017-07-26 08:00:00,14.916096269131618
2017-07-26 09:00:00,14.418744743468348
2017-07-26 10:00:00,13.064049814694
2017-07-26 11:00:00,12.616801513731318
2017-07-26 12:00:00,11.779345167389796
2017-07-26 13:00:00,10.805754668678595
2017-07-26 14:00:00,10.378136224943301
2017-07-26 15:00:00,9.833362837171183
2017-07-26 16:00:00,10.187705062562886
2017-07-26 17:00:00,10.69738304463398
2017-07-26 18:00:00,11.593286822645116
2017-07-26 19:00:00,12.376905414275559
2017-07-26 20:00:00,12.575785366548143
2017-07-26 21:00:00,11.814598477029808
2017-07-26 22:00:00,9.545242776180997
2017-07-26 23:00:00,7.158791705084167
2017-07-27 00:00:00,5.71551735258381
2017-07-27 01:00:00,5.758680680605747
2017-07-27 02:00:00,5.948123473174816
2017-07-27 03:00:00,7.114739648936752
2017-07-27 04:00:00,10.365544735272506
2017-07-27 05:00:00,15.268992567608763
2017-07-27 06:00:00,16.757488457177182
2017-07-27 07:00:00,15.0122034055502
2017-07-27 08:00:00,13.38341462361205
2017-07-27 09:00:00,12.931679754681078
2017-07-27 10:00:00,11.715121822755478
2017-07-27 11:00:00,11.318450489960533
2017-07-27 12:00:00,10.555198420227137
2017-07-27 13:00:00,9.685654943348457
2017-07-27 14:00:00,9.297426520410905
2017-07-27 15:00:00,8.808001530969428
2017-07-27 16:00:00,9.124044718478078
2017-07-27 17:00:00,9.57902703991564
2017-07-27 18:00:00,10.382609984406564
2017-07-27 19:00:00,11.07978913517712
2017-07-27 20:00:00,11.248814831611297
2017-07-27 21:00:00,10.565220672801805
2017-07-27 22:00:00,8.534921130010538
2017-07-27 23:00:00,6.418649124748445
2017-07-28 00:00:00,5.470426435700734
2017-07-28 01:00:00,5.466657094270419
2017-07-28 02:00:00,5.601063922484869
2017-07-28 03:00:00,6.661755877411874
2017-07-28 04:00:00,9.75809925562164
2017-07-28 05:00:00,14.229832025725987
2017-07-28 06:00:00,16.10759932008881
2017-07-28 07:00:00,14.58507951861857
2017-07-28 08:00:00,12.952351082022073
2017-07-28 09:00:00,12.412524115214321
2017-07-28 10:00:00,11.139936132190652
2017-07-28 11:00:00,10.750037453420457
2017-07-28 12:00:00,10.183628083208376
2017-07-28 13:00:00,9.16996582280649
2017-07-28 14:00:00,8.907264201108116
2017-07-28 15:00:00,8.357410970879545
2017-07-28 16:00:00,8.740990596271168
2017-07-28 17:00:00,9.31209797480976
2017-07-28 18:00:00,10.15389289148066
2017-07-28 19:00:00,10.687037516434147
2017-07-28 20:00:00,10.9408049573305
2017-07-28 21:00:00,10.161139310146147
2017-07-28 22:00:00,8.162451803986054
2017-07-28 23:00:00,6.221374512278603
2017-07-29 00:00:00,4.461934786375736
2017-07-29 01:00:00,4.3796376585465495
2017-07-29 02:00:00,4.551134667577317
2017-07-29 03:00:00,5.409400347514984
2017-07-29 04:00:00,7.5838592931856725
2017-07-29 05:00:00,11.53279692560805
2017-07-29 06:00:00,12.766139369760946
2017-07-29 07:00:00,11.757833667092852
2017-07-29 08:00:00,10.409875353695643
2017-07-29 09:00:00,10.256771064686543
2017-07-29 10:00:00,9.102200156490824
2017-07-29 11:00:00,8.725506324701461
2017-07-29 12:00:00,8.145007161183468
2017-07-29 13:00:00,7.815682812413017
2017-07-29 14:00:00,7.5307877605992415
2017-07-29 15:00:00,7.186062763958482
2017-07-29 16:00:00,7.227128309222694
2017-07-29 17:00:00,7.464872583005581
2017-07-29 18:00:00,8.024922881876972
2017-07-29 19:00:00,8.38647965997551
2017-07-29 20:00:00,8.798215230616858
2017-07-29 21:00:00,8.24220867824867
2017-07-29 22:00:00,6.729359683874652
2017-07-29 23:00:00,5.3409422546498755
2017-07-30 00:00:00,4.177128751429773
2017-07-30 01:00:00,4.568987028294365
2017-07-30 02:00:00,5.187493676264621
2017-07-30 03:00:00,6.02404650152311
2017-07-30 04:00:00,7.712124109125759
2017-07-30 05:00:00,8.507781837090356
2017-07-30 06:00:00,9.377568065601173
2017-07-30 07:00:00,8.714684185786762
2017-07-30 08:00:00,7.564746123378984
2017-07-30 09:00:00,7.584868839218732
2017-07-30 10:00:00,6.977973787500975
2017-07-30 11:00:00,6.9192029812178175
2017-07-30 12:00:00,6.675309915426126
2017-07-30 13:00:00,6.03226807985056
2017-07-30 14:00:00,6.10874998051281
2017-07-30 15:00:00,5.5684687383272715
2017-07-30 16:00:00,5.79343833410044
2017-07-30 17:00:00,6.306164617651976
2017-07-30 18:00:00,6.625277337389136
2017-07-30 19:00:00,6.861815669816249
2017-07-30 20:00:00,7.454622016940483
2017-07-30 21:00:00,6.830150588656117
2017-07-30 22:00:00,5.739104653254611
2017-07-30 23:00:00,4.469071729944417
2017-07-31 00:00:00,3.8346240873582755
2017-07-31 01:00:00,3.9341870999056363
2017-07-31 02:00:00,3.9151722392960675
2017-07-31 03:00:00,4.5945180074111125
2017-07-31 04:00:00,7.369281331432417
2017-07-31 05:00:00,9.68097527762951
2017-07-31 06:00:00,9.890611621964954
2017-07-31 07:00:00,8.970646392545998
2017-07-31 08:00:00,7.964534674546531
2017-07-31 09:00:00,7.9186369035159725
2017-07-31 10:00:00,7.390021122164715
2017-07-31 11:00:00,7.1760932695786845
2017-07-31 12:00:00,6.6131282888714225
2017-07-31 13:00:00,6.057329520110549
2017-07-31 14:00:00,6.010973907419456
2017-07-31 15:00:00,5.4571831453377975
2017-07-31 16:00:00,5.634250742452526
2017-07-31 17:00:00,6.002021306936522
2017-07-31 18:00:00,6.498439007097529
2017-07-31 19:00:00,6.856838807652502
2017-07-31 20:00:00,6.9006227713138335
2017-07-31 21:00:00,6.559364648355675
2017-07-31 22:00:00,5.345326558032081
2017-07-31 23:00:00,4.113572160576844
2017-08-01 00:00:00,3.5972846219491963
2017-08-01 01:00:00,3.725468720278932
2017-08-01 02:00:00,3.7151573295628815
2017-08-01 03:00:00,4.403602740476845
2017-08-01 04:00:00,7.033335889698672
2017-08-01 05:00:00,9.365469136898998
2017-08-01 06:00:00,9.519377374422678
2017-08-01 07:00:00,8.855770846195172
2017-08-01 08:00:00,7.86154890691789
2017-08-01 09:00:00,7.817065409289865
2017-08-01 10:00:00,7.295335308571926
2017-08-01 11:00:00,7.048794947673018
2017-08-01 12:00:00,6.461468126249996
2017-08-01 13:00:00,5.812876784411552
2017-08-01 14:00:00,5.753433031927204
2017-08-01 15:00:00,5.163826502409755
2017-08-01 16:00:00,5.340192779367591
2017-08-01 17:00:00,5.703222944496021
2017-08-01 18:00:00,6.171412675457709
2017-08-01 19:00:00,6.431798950335635
2017-08-01 20:00:00,6.4864880431216285
2017-08-01 21:00:00,6.173697624332726
2017-08-01 22:00:00,5.021035927781012
2017-08-01 23:00:00,3.8459581864116617
2017-08-02 00:00:00,3.7027009796972994
2017-08-02 01:00:00,3.8350290743754805
2017-08-02 02:00:00,3.8223350565195524
2017-08-02 03:00:00,4.520337285166788
2017-08-02 04:00:00,7.224563235244667
2017-08-02 05:00:00,9.648541982743819
2017-08-02 06:00:00,9.809985223800824
2017-08-02 07:00:00,9.151712145956328
2017-08-02 08:00:00,8.118226721914816
2017-08-02 09:00:00,8.072906803456927
2017-08-02 10:00:00,7.535079451385663
2017-08-02 11:00:00,7.283053514187259
2017-08-02 12:00:00,6.686549982478568
2017-08-02 13:00:00,6.013938073600832
2017-08-02 14:00:00,5.95511025942941
2017-08-02 15:00:00,5.345149370910862
2017-08-02 16:00:00,5.527414781280228
2017-08-02 17:00:00,5.9066077987398256
2017-08-02 18:00:00,6.384756062142715
2017-08-02 19:00:00,6.653364832863966
2017-08-02 20:00:00,6.71901379948391
2017-08-02 21:00:00,6.3932963874287445
2017-08-02 22:00:00,5.201968467293751
2017-08-02 23:00:00,3.976711031804415
2017-08-03 00:00:00,3.700727873471772
2017-08-03 01:00:00,3.832785753630446
2017-08-03 02:00:00,3.8209826212109235
2017-08-03 03:00:00,4.522988249968456
2017-08-03 04:00:00,7.227022584252639
2017-08-03 05:00:00,9.640999378252047
2017-08-03 06:00:00,9.801377918254465
2017-08-03 07:00:00,9.132627905196511
2017-08-03 08:00:00,8.10374610038335
2017-08-03 09:00:00,8.058189499839877
2017-08-03 10:00:00,7.520982883356055
2017-08-03 11:00:00,7.268481240477774
2017-08-03 12:00:00,6.668936888567185
2017-08-03 13:00:00,5.9986134762150805
2017-08-03 14:00:00,5.938870420751759
2017-08-03 15:00:00,5.330359294551816
2017-08-03 16:00:00,5.512381541862989
2017-08-03 17:00:00,5.889266786157682
2017-08-03 18:00:00,6.368646896008954
2017-08-03 19:00:00,6.636888911425369
2017-08-03 20:00:00,6.698678843595106
2017-08-03 21:00:00,6.3745042641294045
2017-08-03 22:00:00,5.185460298808291
2017-08-03 23:00:00,3.967305882712737
2017-08-04 00:00:00,3.914126864847894
2017-08-04 01:00:00,4.040089345276002
2017-08-04 02:00:00,3.9757708367452853
2017-08-04 03:00:00,4.591696698953647
2017-08-04 04:00:00,7.390649372532313
2017-08-04 05:00:00,9.788885228579318
2017-08-04 06:00:00,10.319947389441657
2017-08-04 07:00:00,9.806742358966174
2017-08-04 08:00:00,8.684750426430629
2017-08-04 09:00:00,8.507397863892617
2017-08-04 10:00:00,7.878946728466905
2017-08-04 11:00:00,7.616499407627387
2017-08-04 12:00:00,7.165305193470749
2017-08-04 13:00:00,6.292972391506273
2017-08-04 14:00:00,6.282504066784476
2017-08-04 15:00:00,5.5954365443797975
2017-08-04 16:00:00,5.891150782802348
2017-08-04 17:00:00,6.366528043354234
2017-08-04 18:00:00,6.9598999753845
2017-08-04 19:00:00,7.14035256368373
2017-08-04 20:00:00,7.305104439151769
2017-08-04 21:00:00,6.806177704868363
2017-08-04 22:00:00,5.525540833301701
2017-08-04 23:00:00,4.331095635142078
2017-08-05 00:00:00,4.142243311825129
2017-08-05 01:00:00,4.064557436377053
2017-08-05 02:00:00,4.229909063969941
2017-08-05 03:00:00,5.031610305060374
2017-08-05 04:00:00,7.029782485410177
2017-08-05 05:00:00,10.67054239651052
2017-08-05 06:00:00,11.804945192373562
2017-08-05 07:00:00,10.870486287169125
2017-08-05 08:00:00,9.626281859662166
2017-08-05 09:00:00,9.485556299967456
2017-08-05 10:00:00,8.412770880738568
2017-08-05 11:00:00,8.065711869122193
2017-08-05 12:00:00,7.521919510757504
2017-08-05 13:00:00,7.227069084037425
2017-08-05 14:00:00,6.961215365913947
2017-08-05 15:00:00,6.642783770170771
2017-08-05 16:00:00,6.675361915267294
2017-08-05 17:00:00,6.891344531597436
2017-08-05 18:00:00,7.407676271363908
2017-08-05 19:00:00,7.734676037231217
2017-08-05 20:00:00,8.115493665990511
2017-08-05 21:00:00,7.600416108687399
2017-08-05 22:00:00,6.206376207111759
2017-08-05 23:00:00,4.942691505352673
2017-08-06 00:00:00,5.113562939445524
2017-08-06 01:00:00,5.545287702771514
2017-08-06 02:00:00,6.029166725921445
2017-08-06 03:00:00,7.441724758803733
2017-08-06 04:00:00,10.19207764864797
2017-08-06 05:00:00,11.752133879300226
2017-08-06 06:00:00,13.26999669045665
2017-08-06 07:00:00,11.612331715931788
2017-08-06 08:00:00,10.368701258365252
2017-08-06 09:00:00,10.179092705891934
2017-08-06 10:00:00,9.219524336074308
2017-08-06 11:00:00,8.857589276178633
2017-08-06 12:00:00,8.56728775607677
2017-08-06 13:00:00,7.925022225371726
2017-08-06 14:00:00,7.703460857906132
2017-08-06 15:00:00,7.415483306052357
2017-08-06 16:00:00,7.812950343570828
2017-08-06 17:00:00,8.166094190629105
2017-08-06 18:00:00,8.649216209167719
2017-08-06 19:00:00,9.449127394280513
2017-08-06 20:00:00,9.980014331784842
2017-08-06 21:00:00,9.145422371893329
2017-08-06 22:00:00,7.566150850697012
2017-08-06 23:00:00,5.724059665610172
2017-08-07 00:00:00,5.131936042759961
2017-08-07 01:00:00,5.111390207533315
2017-08-07 02:00:00,5.278526028397689
2017-08-07 03:00:00,6.30412962120306
2017-08-07 04:00:00,9.204733410217937
2017-08-07 05:00:00,13.321779720886436
2017-08-07 06:00:00,14.62654796877932
2017-08-07 07:00:00,12.85647884140001
2017-08-07 08:00:00,11.474089481284498
2017-08-07 09:00:00,11.065433383254366
2017-08-07 10:00:00,10.069398713569814
2017-08-07 11:00:00,9.693136751492387
2017-08-07 12:00:00,9.074067754773472
2017-08-07 13:00:00,8.471373321401469
2017-08-07 14:00:00,8.085112415470721
2017-08-07 15:00:00,7.716320749372509
2017-08-07 16:00:00,8.016041841358941
2017-08-07 17:00:00,8.419774216730197
2017-08-07 18:00:00,9.138752941513687
2017-08-07 19:00:00,9.818673170935195
2017-08-07 20:00:00,9.923031274964442
2017-08-07 21:00:00,9.308299376883618
2017-08-07 22:00:00,7.557111706141448
2017-08-07 23:00:00,5.766160695213822
2017-08-08 00:00:00,4.586760305568758
2017-08-08 01:00:00,4.623287536350841
2017-08-08 02:00:00,4.790756075724915
2017-08-08 03:00:00,5.742482220367453
2017-08-08 04:00:00,8.312321589284146
2017-08-08 05:00:00,12.171254686578212
2017-08-08 06:00:00,13.332860823662598
2017-08-08 07:00:00,11.920446640737538
2017-08-08 08:00:00,10.637202320000265
2017-08-08 09:00:00,10.269190011700703
2017-08-08 10:00:00,9.300452257740666
2017-08-08 11:00:00,8.99254852863411
2017-08-08 12:00:00,8.36636292065685
2017-08-08 13:00:00,7.681860496022074
2017-08-08 14:00:00,7.3658579721231305
2017-08-08 15:00:00,6.975736069734067
2017-08-08 16:00:00,7.223686012100661
2017-08-08 17:00:00,7.581359924378498
2017-08-08 18:00:00,8.219565958765642
2017-08-08 19:00:00,8.763852914846481
2017-08-08 20:00:00,8.882618673457305
2017-08-08 21:00:00,8.338564708040936
2017-08-08 22:00:00,6.734783845947412
2017-08-08 23:00:00,5.093302731330541
2017-08-09 00:00:00,4.3180024864406095
2017-08-09 01:00:00,4.352837458602487
2017-08-09 02:00:00,4.513333865842948
2017-08-09 03:00:00,5.412235426549982
2017-08-09 04:00:00,7.82386999020928
2017-08-09 05:00:00,11.441425233276224
2017-08-09 06:00:00,12.528723987376043
2017-08-09 07:00:00,11.197730943138486
2017-08-09 08:00:00,9.994191823088114
